STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER,population,median_income,commuters_total,commuters_public_transport,households_total,households_no_vehicle,state,county,tract,state_abbr,EV Level2 EVSE Num,EV DC Fast Count,charger_count,dist_meters,dist_to_hwy_miles,pop_density,is_candidate
33,011,200500,1400000US33011200500,33011200500,2005,Census Tract 2005,NH,Hillsborough County,New Hampshire,CT,15295146,0,3641,111134.0,1787,23,1367,21,33,011,200500,NH,0.0,0.0,0.0,5292.033065059475,3.288325068077271,237.97211162519184,True
33,003,956400,1400000US33003956400,33003956400,9564,Census Tract 9564,NH,Carroll County,New Hampshire,CT,104925463,23119073,2507,82837.0,1109,0,1113,7,33,003,956400,NH,0.0,0.0,0.0,12097.187606886662,7.5168625690572926,19.574480159919904,True
33,003,955102,1400000US33003955102,33003955102,9551.02,Census Tract 9551.02,NH,Carroll County,New Hampshire,CT,143978917,659594,2194,55000.0,973,3,1396,4,33,003,955102,NH,10.0,0.0,10.0,6005.043679658704,3.7313704249311543,15.162544879984855,True
33,017,087002,1400000US33017087002,33017087002,870.02,Census Tract 870.02,NH,Strafford County,New Hampshire,CT,78224507,909784,3040,87723.0,1619,0,1222,41,33,017,087002,NH,0.0,0.0,0.0,2622.0081066329776,1.6292443527365117,38.31391399583839,True
33,011,022502,1400000US33011022502,33011022502,225.02,Census Tract 225.02,NH,Hillsborough County,New Hampshire,CT,136720129,893113,4645,93163.0,2244,3,1664,1,33,011,022502,NH,0.0,0.0,0.0,4563.963825574498,2.835922692267947,33.75689501605551,True
33,011,015100,1400000US33011015100,33011015100,151,Census Tract 151,NH,Hillsborough County,New Hampshire,CT,47906456,269182,5639,161058.0,2890,0,2064,18,33,011,015100,NH,0.0,0.0,0.0,966.3084592464826,0.6004377317698452,117.0579466655053,True
33,011,001700,1400000US33011001700,33011001700,17,Census Tract 17,NH,Hillsborough County,New Hampshire,CT,682423,0,2199,56065.0,1188,0,971,0,33,011,001700,NH,0.0,0.0,0.0,1573.311213938271,0.9776126946066531,3224.3353077329416,True
33,015,107100,1400000US33015107100,33015107100,1071,Census Tract 1071,NH,Rockingham County,New Hampshire,CT,3469170,22844,3000,70900.0,1391,46,1248,9,33,015,107100,NH,2.0,12.0,14.0,639.9470188076724,0.3976456303874088,856.365758999646,True
33,011,010301,1400000US33011010301,33011010301,103.01,Census Tract 103.01,NH,Hillsborough County,New Hampshire,CT,3756790,74086,4723,122321.0,2761,33,1894,10,33,011,010301,NH,0.0,0.0,0.0,2043.3338155169915,1.2696719248368844,1229.945768010558,True
33,011,002902,1400000US33011002902,33011002902,29.02,Census Tract 29.02,NH,Hillsborough County,New Hampshire,CT,23374344,268463,5712,138750.0,2738,0,2088,31,33,011,002902,NH,7.0,0.0,7.0,2458.3280013424273,1.527537997776994,241.60490872066507,True
33,011,014201,1400000US33011014201,33011014201,142.01,Census Tract 142.01,NH,Hillsborough County,New Hampshire,CT,25046090,181773,5744,144313.0,3230,0,2113,25,33,011,014201,NH,0.0,0.0,0.0,3555.7497792315826,2.209445971163075,227.3551017974592,True
33,013,033000,1400000US33013033000,33013033000,330,Census Tract 330,NH,Merrimack County,New Hampshire,CT,54875050,274156,2691,119306.0,1543,68,1011,5,33,013,033000,NH,0.0,0.0,0.0,1480.7700906171694,0.920110163555973,48.83295937508331,True
33,013,003006,1400000US33013003006,33013003006,30.06,Census Tract 30.06,NH,Merrimack County,New Hampshire,CT,10423536,20148,3627,113468.0,2078,0,1136,6,33,013,003006,NH,0.0,0.0,0.0,1038.9832911752505,0.6455958909709885,346.96996407660765,True
33,017,088500,1400000US33017088500,33017088500,885,Census Tract 885,NH,Strafford County,New Hampshire,CT,153559749,7898557,4248,96023.0,2203,5,1560,38,33,017,088500,NH,0.0,0.0,0.0,5628.863915170877,3.4976225751990735,26.33096680326446,True
33,001,965598,1400000US33001965598,33001965598,9655.98,Census Tract 9655.98,NH,Belknap County,New Hampshire,CT,28865232,2063453,3970,64577.0,2127,26,1598,21,33,001,965598,NH,1.0,8.0,9.0,413.0617826138447,0.25666533026821226,128.04695147089447,True
33,007,950500,1400000US33007950500,33007950500,9505,Census Tract 9505,NH,Coos County,New Hampshire,CT,195923554,2946954,3223,75493.0,1576,2,1323,11,33,007,950500,NH,2.0,2.0,4.0,3935.637247578957,2.4454976869890497,16.193382364133445,True
33,011,023001,1400000US33011023001,33011023001,230.01,Census Tract 230.01,NH,Hillsborough County,New Hampshire,CT,32274990,144851,3042,90955.0,1640,5,1570,41,33,011,023001,NH,6.0,2.0,8.0,760.4169431903846,0.4725023569850899,94.01874104386383,True
33,015,063004,1400000US33015063004,33015063004,630.04,Census Tract 630.04,NH,Rockingham County,New Hampshire,CT,2564766,1308839,693,126544.0,333,0,391,0,33,015,063004,NH,0.0,0.0,0.0,4492.544974512167,2.7915449653349618,199.63513410791134,True
33,011,012102,1400000US33011012102,33011012102,121.02,Census Tract 121.02,NH,Hillsborough County,New Hampshire,CT,17283528,418987,3505,157439.0,2238,59,1157,0,33,011,012102,NH,0.0,0.0,0.0,7922.806799794222,4.9230161431358335,197.94856523590397,True
33,015,069100,1400000US33015069100,33015069100,691,Census Tract 691,NH,Rockingham County,New Hampshire,CT,1712106,800335,4227,107066.0,2431,66,2218,0,33,015,069100,NH,12.0,1.0,13.0,1826.7846901536655,1.1351142021907525,1734.4237938692604,True
33,001,965300,1400000US33001965300,33001965300,9653,Census Tract 9653,NH,Belknap County,New Hampshire,CT,68459275,9701311,3141,75268.0,1523,0,1529,40,33,001,965300,NH,4.0,0.0,4.0,6069.815217320302,3.7716176925449574,40.14169982712635,True
33,013,039000,1400000US33013039000,33013039000,390,Census Tract 390,NH,Merrimack County,New Hampshire,CT,112137155,4634943,5925,115682.0,2951,22,2168,0,33,013,039000,NH,0.0,0.0,0.0,434.6080755064195,0.27005360924752975,50.73194239803509,True
33,003,956102,1400000US33003956102,33003956102,9561.02,Census Tract 9561.02,NH,Carroll County,New Hampshire,CT,70439903,18325451,2963,103750.0,1263,0,1126,32,33,003,956102,NH,0.0,0.0,0.0,7594.863368640716,4.719241035853652,33.370356472943755,True
33,005,971300,1400000US33005971300,33005971300,9713,Census Tract 9713,NH,Cheshire County,New Hampshire,CT,2477159,34705,3534,69904.0,1847,21,1443,25,33,005,971300,NH,0.0,0.0,0.0,747.1549792883793,0.46426173418194994,1410.7020593399063,True
33,011,013101,1400000US33011013101,33011013101,131.01,Census Tract 131.01,NH,Hillsborough County,New Hampshire,CT,17825965,439561,3346,116477.0,1772,0,1229,13,33,011,013101,NH,0.0,0.0,0.0,3395.818098276311,2.110068784890894,183.23697807226702,True
33,011,016203,1400000US33011016203,33011016203,162.03,Census Tract 162.03,NH,Hillsborough County,New Hampshire,CT,3533634,0,3908,70369.0,2026,0,1847,0,33,011,016203,NH,0.0,0.0,0.0,913.5058764327192,0.567627646384679,1112.3071824280928,True
33,015,100401,1400000US33015100401,33015100401,1004.01,Census Tract 1004.01,NH,Rockingham County,New Hampshire,CT,8847341,407205,5126,82428.0,2951,93,2215,33,33,015,100401,NH,0.0,0.0,0.0,1608.9097382838734,0.9997326470999748,556.8687192137787,True
33,009,961802,1400000US33009961802,33009961802,9618.02,Census Tract 9618.02,NH,Grafton County,New Hampshire,CT,4338196,0,3705,81786.0,2395,74,1642,27,33,009,961802,NH,0.0,0.0,0.0,1036.762898288703,0.6442161993666367,851.2606854353704,True
25,001,011300,1400000US25001011300,25001011300,113,Census Tract 113,MA,Barnstable County,Massachusetts,CT,13113156,556274,2439,108889.0,986,0,1132,27,25,001,011300,MA,0.0,0.0,0.0,4638.748611060336,2.882391919085051,182.31005560245802,True
25,001,012601,1400000US25001012601,25001012601,126.01,Census Tract 126.01,MA,Barnstable County,Massachusetts,CT,3467385,9794,3211,68143.0,1483,36,1256,40,25,001,012601,MA,6.0,0.0,6.0,2903.749156206337,1.8043105597364988,924.1633694896636,True
25,001,013500,1400000US25001013500,25001013500,135,Census Tract 135,MA,Barnstable County,Massachusetts,CT,23627496,1422547,6956,141453.0,4153,53,2595,0,25,001,013500,MA,0.0,0.0,0.0,3237.958212133197,2.01197895543092,277.358802397673,True
25,009,250100,1400000US25009250100,25009250100,2501,Census Tract 2501,MA,Essex County,Massachusetts,CT,852256,198746,3809,32684.0,1352,96,1871,0,25,009,250100,MA,10.0,0.0,10.0,1499.1545093920265,0.931533740161822,3643.67337197142,True
25,009,250500,1400000US25009250500,25009250500,2505,Census Tract 2505,MA,Essex County,Massachusetts,CT,300558,3894,4392,51317.0,2013,57,1279,17,25,009,250500,MA,0.0,0.0,0.0,2378.618222925898,1.4780085146245654,14555.43179032692,True
25,009,250900,1400000US25009250900,25009250900,2509,Census Tract 2509,MA,Essex County,Massachusetts,CT,155813,5873,2425,35119.0,879,12,828,26,25,009,250900,MA,0.0,0.0,0.0,1067.7179902105754,0.6634508495473769,15500.47523996323,True
25,009,266200,1400000US25009266200,25009266200,2662,Census Tract 2662,MA,Essex County,Massachusetts,CT,6762933,406860,5367,90580.0,2745,89,2363,85,25,009,266200,MA,6.0,0.0,6.0,2965.0679054300276,1.8424123587495667,747.1577046448394,True
25,009,266300,1400000US25009266300,25009266300,2663,Census Tract 2663,MA,Essex County,Massachusetts,CT,4500683,794779,3779,93450.0,2229,0,1779,29,25,009,266300,MA,14.0,10.0,24.0,10.791083468904127,0.006705285066489448,713.4801021772909,True
25,009,260100,1400000US25009260100,25009260100,2601,Census Tract 2601,MA,Essex County,Massachusetts,CT,887267,68317,5495,34050.0,2098,106,2413,17,25,009,260100,MA,8.0,0.0,8.0,2467.6626400329783,1.5333382877657789,5739.949042924293,True
25,009,268100,1400000US25009268100,25009268100,2681,Census Tract 2681,MA,Essex County,Massachusetts,CT,6011430,812619,2618,211607.0,1421,36,914,22,25,009,268100,MA,0.0,0.0,0.0,504.0407027111649,0.3131971508265282,384.2944923759738,True
25,025,010405,1400000US25025010405,25025010405,104.05,Census Tract 104.05,MA,Suffolk County,Massachusetts,CT,364894,0,5921,20000.0,2191,441,826,32,25,025,010405,MA,2.0,0.0,2.0,268.5432411679087,0.1668654486733125,15960.330345088956,True
25,025,110403,1400000US25025110403,25025110403,1104.03,Census Tract 1104.03,MA,Suffolk County,Massachusetts,CT,942866,7697,4868,128512.0,2651,380,1809,56,25,025,110403,MA,0.0,0.0,0.0,2175.9040550276404,1.3520474573599368,5107.850641512151,True
25,025,120600,1400000US25025120600,25025120600,1206,Census Tract 1206,MA,Suffolk County,Massachusetts,CT,257295,0,2732,146806.0,2058,658,1199,104,25,025,120600,MA,2.0,0.0,2.0,629.3469325861205,0.3910590258031991,10554.797869904289,True
25,025,040401,1400000US25025040401,25025040401,404.01,Census Tract 404.01,MA,Suffolk County,Massachusetts,CT,433403,26534,2872,134821.0,1636,329,1239,60,25,025,040401,MA,0.0,0.0,0.0,139.27636826399012,0.08654253809884184,6269.441273562104,True
25,025,061000,1400000US25025061000,25025061000,610,Census Tract 610,MA,Suffolk County,Massachusetts,CT,159578,0,2860,85931.0,1738,503,1246,60,25,025,061000,MA,0.0,0.0,0.0,833.6982195041285,0.5180373441933517,17629.330164801064,True
25,025,080500,1400000US25025080500,25025080500,805,Census Tract 805,MA,Suffolk County,Massachusetts,CT,244076,0,3698,40350.0,1303,489,1534,12,25,025,080500,MA,0.0,0.0,0.0,1015.1783847642189,0.6308041711286733,15128.780114330693,True
25,025,082000,1400000US25025082000,25025082000,820,Census Tract 820,MA,Suffolk County,Massachusetts,CT,392156,0,3476,73414.0,1688,717,1314,48,25,025,082000,MA,0.0,0.0,0.0,2224.0738550392844,1.3819788578170458,8827.596561605511,True
25,025,091900,1400000US25025091900,25025091900,919,Census Tract 919,MA,Suffolk County,Massachusetts,CT,481983,0,4662,58750.0,2160,591,1404,73,25,025,091900,MA,0.0,0.0,0.0,1864.904285537756,1.1588006794945482,9919.490029563376,True
25,025,000401,1400000US25025000401,25025000401,4.01,Census Tract 4.01,MA,Suffolk County,Massachusetts,CT,431042,0,4898,74686.0,3497,1366,2864,20,25,025,000401,MA,0.0,0.0,0.0,1574.8903206031534,0.9785939084364731,11354.461105447357,True
25,023,508102,1400000US25023508102,25023508102,5081.02,Census Tract 5081.02,MA,Plymouth County,Massachusetts,CT,8749184,1488973,4791,112049.0,2586,111,1839,38,25,023,508102,MA,0.0,0.0,0.0,8143.40624846887,5.060090626262238,467.97115915086425,True
25,023,521101,1400000US25023521101,25023521101,5211.01,Census Tract 5211.01,MA,Plymouth County,Massachusetts,CT,7675427,13884,4534,105595.0,2553,14,1700,23,25,023,521101,MA,0.0,0.0,0.0,8196.106970857902,5.092837418356533,589.4336577281118,True
25,023,521201,1400000US25023521201,25023521201,5212.01,Census Tract 5212.01,MA,Plymouth County,Massachusetts,CT,2582301,42566,3112,99896.0,1836,100,1200,35,25,023,521201,MA,0.0,0.0,0.0,9111.35441041942,5.6615472245886025,1182.0309743296968,True
25,023,510800,1400000US25023510800,25023510800,5108,Census Tract 5108,MA,Plymouth County,Massachusetts,CT,1139392,0,8026,66905.0,3796,335,2256,0,25,023,510800,MA,0.0,0.0,0.0,2316.929858312683,1.4396770466854008,7052.749267455653,True
25,003,933300,1400000US25003933300,25003933300,9333,Census Tract 9333,MA,Berkshire County,Massachusetts,CT,121432814,2629683,1550,75156.0,734,40,631,8,25,003,933300,MA,0.0,0.0,0.0,8195.083914468041,5.092201719007818,12.485001012425323,True
25,003,901100,1400000US25003901100,25003901100,9011,Census Tract 9011,MA,Berkshire County,Massachusetts,CT,7889295,14757,3474,47926.0,1517,24,1731,66,25,003,901100,MA,0.0,0.0,0.0,241.0589254063418,0.14978744417360024,438.0139974789116,True
25,011,041000,1400000US25011041000,25011041000,410,Census Tract 410,MA,Franklin County,Massachusetts,CT,28040529,267686,3223,67591.0,1346,0,1425,48,25,011,041000,MA,8.0,2.0,10.0,1235.2298398670562,0.7675381459896953,113.73774221927802,True
25,013,812300,1400000US25013812300,25013812300,8123,Census Tract 8123,MA,Hampden County,Massachusetts,CT,4598488,737993,5026,40390.0,2192,4,2318,0,25,013,812300,MA,9.0,1.0,10.0,1090.2310031289471,0.677439821994698,945.7566494627025,True
25,013,813404,1400000US25013813404,25013813404,8134.04,Census Tract 8134.04,MA,Hampden County,Massachusetts,CT,21442052,126691,6836,128080.0,3130,71,2381,22,25,013,813404,MA,1.0,10.0,11.0,7430.390293938351,4.617041951320635,314.8279847420661,True
25,013,800101,1400000US25013800101,25013800101,8001.01,Census Tract 8001.01,MA,Hampden County,Massachusetts,CT,2723758,214573,4199,51866.0,1743,66,1641,40,25,013,800101,MA,0.0,6.0,6.0,117.2621284543217,0.07286348966304305,1438.3393259196744,True
25,013,801300,1400000US25013801300,25013801300,8013,Census Tract 8013,MA,Hampden County,Massachusetts,CT,1657927,0,5288,33259.0,1507,92,1699,47,25,013,801300,MA,24.0,0.0,24.0,729.3151168719136,0.45317653005077463,3193.69760525574,True
25,017,350400,1400000US25017350400,25017350400,3504,Census Tract 3504,MA,Middlesex County,Massachusetts,CT,600702,0,6021,162813.0,4612,1091,2363,104,25,017,350400,MA,2.0,0.0,2.0,1445.2011867873757,0.8980086164436203,9918.602459246493,True
25,017,350900,1400000US25017350900,25017350900,3509,Census Tract 3509,MA,Middlesex County,Massachusetts,CT,421687,0,3736,182404.0,2997,939,1667,106,25,017,350900,MA,3.0,0.0,3.0,1484.3315048617878,0.9223231292714951,8838.187295964275,True
25,017,368600,1400000US25017368600,25017368600,3686,Census Tract 3686,MA,Middlesex County,Massachusetts,CT,1104230,122259,6230,126563.0,4342,231,2581,0,25,017,368600,MA,0.0,2.0,2.0,1680.6042605030648,1.044281668574114,5080.125074324551,True
25,017,352200,1400000US25017352200,25017352200,3522,Census Tract 3522,MA,Middlesex County,Massachusetts,CT,145606,0,1759,75639.0,869,193,963,45,25,017,352200,MA,0.0,0.0,0.0,262.0393085392243,0.1628240822568409,11040.070519998097,True
25,017,354700,1400000US25017354700,25017354700,3547,Census Tract 3547,MA,Middlesex County,Massachusetts,CT,355374,0,2914,176600.0,1972,479,1238,39,25,017,354700,MA,2.0,0.0,2.0,1522.3983879577975,0.9459768525965908,8026.126666422009,True
25,017,339200,1400000US25017339200,25017339200,3392,Census Tract 3392,MA,Middlesex County,Massachusetts,CT,2611658,330521,5890,176454.0,3453,552,2283,86,25,017,339200,MA,0.0,0.0,0.0,1345.7820675405853,0.8362322862419286,2003.950018025208,True
25,017,374200,1400000US25017374200,25017374200,3742,Census Tract 3742,MA,Middlesex County,Massachusetts,CT,2044217,0,4213,230922.0,2296,294,1539,0,25,017,374200,MA,0.0,0.0,0.0,547.4907010471078,0.3401957951999626,2064.83423778684,True
25,017,333501,1400000US25017333501,25017333501,3335.01,Census Tract 3335.01,MA,Middlesex County,Massachusetts,CT,3224847,8801,4959,98793.0,2677,21,1964,31,25,017,333501,MA,2.0,0.0,2.0,655.1413648820813,0.4070869827892685,1544.3633317928618,True
25,017,364101,1400000US25017364101,25017364101,3641.01,Census Tract 3641.01,MA,Middlesex County,Massachusetts,CT,5045505,197238,6177,114688.0,3304,0,2475,11,25,017,364101,MA,16.0,1.0,17.0,4281.106792478825,2.660163043532644,1176.9793925902284,True
25,017,368901,1400000US25017368901,25017368901,3689.01,Census Tract 3689.01,MA,Middlesex County,Massachusetts,CT,3983599,31318,6175,121645.0,3521,174,2931,46,25,017,368901,MA,0.0,0.0,0.0,2299.830200212492,1.4290517853359093,1539.6651964652795,True
25,017,370202,1400000US25017370202,25017370202,3702.02,Census Tract 3702.02,MA,Middlesex County,Massachusetts,CT,1066365,0,3302,104978.0,2121,190,1664,38,25,017,370202,MA,9.0,0.0,9.0,1974.9369502468567,1.2271719774857126,3077.6742520977355,True
25,017,315402,1400000US25017315402,25017315402,3154.02,Census Tract 3154.02,MA,Middlesex County,Massachusetts,CT,7847646,99330,3297,122941.0,1703,37,1334,0,25,017,315402,MA,0.0,6.0,6.0,1225.4794010696442,0.7614794891506109,415.04472151521435,True
25,017,311300,1400000US25017311300,25017311300,3113,Census Tract 3113,MA,Middlesex County,Massachusetts,CT,650036,0,4754,72903.0,2014,6,1451,17,25,017,311300,MA,0.0,0.0,0.0,1652.3997885998583,1.0267561786818562,7394.521660071566,True
25,017,312502,1400000US25017312502,25017312502,3125.02,Census Tract 3125.02,MA,Middlesex County,Massachusetts,CT,2014902,0,3874,111202.0,2215,28,1621,19,25,017,312502,MA,0.0,0.0,0.0,1229.2438831978611,0.7638186357126904,1909.5864155802267,True
25,021,417702,1400000US25021417702,25021417702,4177.02,Census Tract 4177.02,MA,Norfolk County,Massachusetts,CT,1686155,319213,2875,126645.0,1553,314,1055,22,25,021,417702,MA,5.0,3.0,8.0,3120.131891559168,1.9387648921664582,1556.1615756763408,True
25,021,404100,1400000US25021404100,25021404100,4041,Census Tract 4041,MA,Norfolk County,Massachusetts,CT,4254702,207348,4295,250001.0,1814,154,1351,23,25,021,404100,MA,4.0,0.0,4.0,41.19284406301722,0.025596110245825754,964.0645897870235,True
25,021,441202,1400000US25021441202,25021441202,4412.02,Census Tract 4412.02,MA,Norfolk County,Massachusetts,CT,23379232,277134,2951,184583.0,1671,82,973,28,25,021,441202,MA,0.0,4.0,4.0,2980.51245153622,1.8520091786298856,124.4005770371399,True
25,021,400700,1400000US25021400700,25021400700,4007,Census Tract 4007,MA,Norfolk County,Massachusetts,CT,605924,0,3691,143846.0,2304,690,1554,124,25,021,400700,MA,8.0,0.0,8.0,326.04257948606676,0.20259396987961945,5990.159279545072,True
25,021,401000,1400000US25021401000,25021401000,4010,Census Tract 4010,MA,Norfolk County,Massachusetts,CT,639362,6116,3551,133321.0,1926,326,1395,43,25,021,401000,MA,0.0,0.0,0.0,376.13708478233264,0.23372132972667842,5585.584709398272,True
25,021,457200,1400000US25021457200,25021457200,4572,Census Tract 4572,MA,Norfolk County,Massachusetts,CT,3102506,51470,6119,211754.0,3047,211,2083,146,25,021,457200,MA,6.0,0.0,6.0,1353.730618423551,0.8411712990564773,1946.0549421552255,True
25,015,821901,1400000US25015821901,25015821901,8219.01,Census Tract 8219.01,MA,Hampshire County,Massachusetts,CT,1538156,10464,3205,104219.0,1761,24,1390,0,25,015,821901,MA,0.0,0.0,0.0,242.93443738403772,0.15095283618380065,2083.553343295169,True
